year,team,conference,rating,ranking
2000,North Texas,American Athletic,-22,108
2000,Wyoming,Mountain West,-22.2,109
2000,Nevada,Mountain West,-22.5,110
2000,Kent State,Mid-American,-25,111
2000,Louisiana,Sun Belt,-29.1,112
2000,UConn,FBS Independents,-29.4,113
2000,Buffalo,Mid-American,-30.4,114
2000,South Florida,American Athletic,-35.3,115
2000,UL Monroe,Sun Belt,-35.7,116
2001,Miami,ACC,35.5,1
2001,Florida,SEC,32.3,2
2001,Tennessee,SEC,27,3
2001,Texas,SEC,23.1,4
2001,Nebraska,Big Ten,23,5
2001,Syracuse,ACC,21.9,6
2001,Oregon,Big Ten,21,7
2001,Florida State,ACC,20.8,8
2001,LSU,SEC,20.2,9
2001,Colorado,Big 12,20.2,9
2001,Oklahoma,SEC,19.3,11
2001,Michigan,Big Ten,19.2,12
2001,Virginia Tech,ACC,19.2,12
2001,South Carolina,SEC,17.5,14
2001,Kansas State,Big 12,17.1,15
2001,UCLA,Big Ten,16.8,16
2001,Washington State,Pac-12,16.6,17
2001,Stanford,ACC,15.7,18
2001,Marshall,Sun Belt,15.4,19
2001,Iowa,Big Ten,14.9,20
2001,Illinois,Big Ten,14.9,20
2001,Texas Tech,Big 12,14.7,22
2001,Arkansas,SEC,14,23
2001,Louisville,ACC,14,23
2001,USC,Big Ten,13.7,25
2001,Maryland,Big Ten,13.7,25
2001,Fresno State,Mountain West,13.3,27
2001,Georgia,SEC,13.3,27
2001,Boston College,ACC,13,29
2001,Utah,Big 12,12.8,30
2001,North Carolina,ACC,12.2,31
2001,Pittsburgh,ACC,12,32
2001,Alabama,SEC,11.8,33
2001,Washington,Big Ten,11.6,34
2001,Notre Dame,FBS Independents,11.3,35
2001,Ohio State,Big Ten,11.1,36
2001,Georgia Tech,ACC,11,37
2001,Texas A&M,SEC,10.8,38
2001,East Carolina,American Athletic,10.8,38
2001,Penn State,Big Ten,10.2,40
2001,BYU,Big 12,9.6,41
2001,Oregon State,Pac-12,8.8,42
2001,Bowling Green,Mid-American,8.6,43
2001,Michigan State,Big Ten,8.6,43
2001,Auburn,SEC,8.5,45
2001,Wisconsin,Big Ten,8.1,46
2001,Indiana,Big Ten,7.7,47
2001,Clemson,ACC,7.5,48
2001,Purdue,Big Ten,6.8,49
2001,NC State,ACC,6.4,50
2001,Colorado State,Mountain West,6.1,51
2001,Miami (OH),Mid-American,6,52
2001,Ole Miss,SEC,5.6,53
2001,Mississippi State,SEC,5,54
2001,Iowa State,Big 12,4.4,55
2001,Toledo,Mid-American,4,56
2001,Hawai'i,Mountain West,4,56
2001,UCF,Big 12,3.7,58
2001,Southern Miss,Sun Belt,3.2,59
2001,West Virginia,Big 12,2.8,60
2001,Boise State,Mountain West,2.4,61
2001,Kentucky,SEC,2.4,61
2001,South Florida,American Athletic,2.2,63
2001,Arizona State,Big 12,2.2,63
2001,Oklahoma State,Big 12,2.2,63
2001,Wake Forest,ACC,1.5,66
2001,Troy,Sun Belt,1.4,67
2001,TCU,Big 12,0.4,68
2001,Minnesota,Big Ten,0.3,69
2001,Memphis,American Athletic,-1,70
2001,UAB,American Athletic,-1.2,71
2001,Western Michigan,Mid-American,-1.4,72
2001,Northwestern,Big Ten,-1.7,73
2001,Northern Illinois,Mid-American,-2,74
2001,Virginia,ACC,-2.4,75
2001,UNLV,Mountain West,-2.7,76
2001,Arizona,Big 12,-3.4,77
2001,Cincinnati,Big 12,-3.5,78
2001,Utah State,Mountain West,-3.5,78
2001,Temple,American Athletic,-3.8,80
2001,Missouri,SEC,-3.8,80
2001,New Mexico,Mountain West,-3.8,80
2001,Kent State,Mid-American,-3.8,80
2001,Louisiana Tech,Conference USA,-4.4,84
2001,Kansas,Big 12,-6.8,85
2001,Middle Tennessee,Conference USA,-7.6,86
2001,Vanderbilt,SEC,-9,87
2001,Akron,Mid-American,-10,88
2001,California,ACC,-10.4,89
2001,Air Force,Mountain West,-10.8,90
2001,North Texas,American Athletic,-11.1,91
2001,Tulane,American Athletic,-11.3,92
2001,Rice,American Athletic,-12,93
2001,Ball State,Mid-American,-12,93
2001,Nevada,Mountain West,-12.1,95
2001,Baylor,Big 12,-12.8,96
2001,Ohio,Mid-American,-13.8,97
2001,SMU,ACC,-14.5,98
2001,San José State,Mountain West,-14.5,98
2001,San Diego State,Mountain West,-14.8,100
2001,New Mexico State,Conference USA,-15.3,101
2001,Central Michigan,Mid-American,-15.6,102
2001,Houston,Big 12,-18.5,103
2001,Wyoming,Mountain West,-19.1,104
2001,Rutgers,Big Ten,-20.8,105
2001,Army,American Athletic,-22.8,106
2001,Buffalo,Mid-American,-23.1,107
2001,Duke,ACC,-23.9,108
2001,Navy,American Athletic,-24,109
2001,UConn,FBS Independents,-25.1,110
2001,UL Monroe,Sun Belt,-26,111
2001,Eastern Michigan,Mid-American,-26.4,112
2001,Idaho,Big Sky,-27,113
2001,Tulsa,American Athletic,-28.1,114
2001,UTEP,Conference USA,-28.8,115
2001,Louisiana,Sun Belt,-29.1,116
2001,Arkansas State,Sun Belt,-35.5,117
2002,USC,Big Ten,34.5,1
2002,Miami,ACC,28.7,2
2002,Oklahoma,SEC,27.2,3
2002,Kansas State,Big 12,25.3,4
2002,Georgia,SEC,25.2,5
2002,Ohio State,Big Ten,24.7,6
2002,Texas,SEC,24.2,7
2002,Florida State,ACC,23.7,8
2002,Alabama,SEC,23.6,9
2002,Washington State,Pac-12,21.6,10
2002,Michigan,Big Ten,21,11
2002,Penn State,Big Ten,20.8,12
2002,Iowa,Big Ten,20.7,13
2002,Colorado,Big 12,19.8,14
2002,NC State,ACC,19.2,15
2002,Auburn,SEC,19.2,15
2002,Notre Dame,FBS Independents,17.1,17
2002,Virginia Tech,ACC,16.8,18
2002,Maryland,Big Ten,16.6,19
2002,Texas Tech,Big 12,16.1,20
2002,UCLA,Big Ten,16,21
2002,Florida,SEC,15.9,22
2002,South Florida,American Athletic,15.2,23
2002,Arkansas,SEC,15.2,23
2002,Iowa State,Big 12,14.5,25
2002,LSU,SEC,14.5,25
2002,Pittsburgh,ACC,14.5,25
2002,Virginia,ACC,13.8,28
2002,West Virginia,Big 12,13.7,29
2002,Oregon State,Pac-12,13.4,30
2002,Boise State,Mountain West,13.1,31
2002,Wisconsin,Big Ten,12.8,32
2002,California,ACC,12.6,33
2002,Washington,Big Ten,12.4,34
2002,Boston College,ACC,11.9,35
2002,Purdue,Big Ten,11.3,36
2002,Cincinnati,Big 12,10.7,37
2002,Tennessee,SEC,10.3,38
2002,Arizona State,Big 12,10.2,39
2002,Colorado State,Mountain West,10.2,39
2002,Missouri,SEC,8.5,41
2002,Georgia Tech,ACC,8.2,42
2002,Nebraska,Big Ten,8.2,42
2002,Oklahoma State,Big 12,7.9,44
2002,Texas A&M,SEC,7.8,45
2002,Toledo,Mid-American,7.6,46
2002,TCU,Big 12,7.5,47
2002,Wake Forest,ACC,7.5,47
2002,Clemson,ACC,7.4,49
2002,Minnesota,Big Ten,7.3,50
2002,Illinois,Big Ten,6.2,51
2002,Ole Miss,SEC,5.4,52
2002,Oregon,Big Ten,5.3,53
2002,Miami (OH),Mid-American,4.6,54
2002,Southern Miss,Sun Belt,4,55
2002,Northern Illinois,Mid-American,4,55
2002,North Texas,American Athletic,3.7,57
2002,Kentucky,SEC,3.2,58
2002,Louisville,ACC,3.1,59
2002,Air Force,Mountain West,2.6,60
2002,Hawai'i,Mountain West,2.5,61
2002,Bowling Green,Mid-American,1.2,62
2002,Tulane,American Athletic,1,63
2002,UCF,Big 12,0.8,64
2002,Marshall,Sun Belt,0.5,65
2002,South Carolina,SEC,0.4,66
2002,Fresno State,Mountain West,-0.4,67
2002,Stanford,ACC,-0.9,68
2002,Arizona,Big 12,-2.7,69
2002,Syracuse,ACC,-3.2,70
2002,Temple,American Athletic,-3.5,71
2002,UConn,FBS Independents,-3.9,72
2002,New Mexico,Mountain West,-4.4,73
2002,North Carolina,ACC,-4.4,73
2002,Michigan State,Big Ten,-4.6,75
2002,Utah,Big 12,-5.4,76
2002,San Diego State,Mountain West,-6.7,77
2002,Vanderbilt,SEC,-6.7,77
2002,East Carolina,American Athletic,-6.7,77
2002,Western Michigan,Mid-American,-6.8,80
2002,Nevada,Mountain West,-7.9,81
2002,Duke,ACC,-9,82
2002,Houston,Big 12,-9,82
2002,BYU,Big 12,-10.2,84
2002,Memphis,American Athletic,-10.3,85
2002,UNLV,Mountain West,-10.4,86
2002,Ball State,Mid-American,-10.6,87
2002,Ohio,Mid-American,-11.1,88
2002,Mississippi State,SEC,-11.5,89
2002,Northwestern,Big Ten,-11.5,89
2002,San José State,Mountain West,-11.6,91
2002,New Mexico State,Conference USA,-12.4,92
2002,Wyoming,Mountain West,-12.8,93
2002,Indiana,Big Ten,-12.8,93
2002,Middle Tennessee,Conference USA,-13,95
2002,Louisiana Tech,Conference USA,-14.8,96
2002,Akron,Mid-American,-14.8,96
2002,UAB,American Athletic,-15.6,98
2002,Idaho,Big Sky,-15.9,99
2002,Utah State,Mountain West,-16,100
2002,Baylor,Big 12,-16,100
2002,Navy,American Athletic,-16.8,102
2002,Rutgers,Big Ten,-16.9,103
2002,Rice,American Athletic,-16.9,103
2002,Central Michigan,Mid-American,-18.7,105
2002,Troy,Sun Belt,-18.9,106
2002,UL Monroe,Sun Belt,-19,107
2002,Kent State,Mid-American,-19.1,108
2002,Louisiana,Sun Belt,-19.6,109
2002,Kansas,Big 12,-20.9,110
2002,Arkansas State,Sun Belt,-20.9,110
2002,SMU,ACC,-24.8,112
2002,Buffalo,Mid-American,-26,113
2002,UTEP,Conference USA,-27,114
2002,Eastern Michigan,Mid-American,-27.8,115
2002,Tulsa,American Athletic,-28.5,116
2002,Army,American Athletic,-29.2,117
2003,LSU,SEC,30.9,1
2003,USC,Big Ten,30.1,2
2003,Oklahoma,SEC,29.4,3
2003,Georgia,SEC,26.5,4
2003,Florida State,ACC,26,5
2003,Kansas State,Big 12,25.8,6
2003,Michigan,Big Ten,24,7
2003,Miami,ACC,22.9,8
2003,Texas,SEC,22.7,9
2003,Miami (OH),Mid-American,22.1,10
2003,Florida,SEC,21.6,11
2003,Iowa,Big Ten,21.2,12
2003,Arkansas,SEC,21,13
2003,Maryland,Big Ten,20.8,14
2003,Ohio State,Big Ten,20.2,15
2003,Clemson,ACC,19.3,16
2003,Auburn,SEC,17.9,17
2003,NC State,ACC,17.3,18
2003,Washington State,Pac-12,17.3,18
2003,California,ACC,16.8,20
2003,Oregon State,Pac-12,16.3,21
2003,Alabama,SEC,16.2,22
2003,Tennessee,SEC,16.2,22
2003,Virginia Tech,ACC,16,24
2003,Virginia,ACC,15.9,25
2003,Purdue,Big Ten,14.9,26
2003,Nebraska,Big Ten,14.7,27
2003,Ole Miss,SEC,14.5,28
2003,Utah,Big 12,13.4,29
2003,Boise State,Mountain West,12.8,30
2003,Minnesota,Big Ten,12.7,31
2003,West Virginia,Big 12,12.7,31
2003,Oklahoma State,Big 12,12.2,33
2003,Texas Tech,Big 12,11.9,34
2003,Notre Dame,FBS Independents,11.8,35
2003,Bowling Green,Mid-American,11.3,36
2003,Wisconsin,Big Ten,11.2,37
2003,Michigan State,Big Ten,11.1,38
2003,Colorado State,Mountain West,11,39
2003,Pittsburgh,ACC,11,39
2003,Boston College,ACC,10.1,41
2003,Georgia Tech,ACC,10.1,41
2003,South Carolina,SEC,9.2,43
2003,New Mexico,Mountain West,8.6,44
2003,Missouri,SEC,8.1,45
2003,Oregon,Big Ten,7.9,46
2003,Southern Miss,Sun Belt,7.6,47
2003,Wake Forest,ACC,7.5,48
2003,Syracuse,ACC,6.5,49
2003,Marshall,Sun Belt,5.4,50
2003,Washington,Big Ten,3.2,51
2003,Northwestern,Big Ten,2.8,52
2003,Penn State,Big Ten,2.8,52
2003,Colorado,Big 12,2.6,54
2003,Air Force,Mountain West,2.1,55
2003,TCU,Big 12,1.8,56
2003,BYU,Big 12,1.5,57
2003,UNLV,Mountain West,1.4,58
2003,Memphis,American Athletic,1,59
2003,Louisville,ACC,0.5,60
2003,Rutgers,Big Ten,0,61
2003,Arizona State,Big 12,0,61
2003,Hawai'i,Mountain West,-0.7,63
2003,Toledo,Mid-American,-1.1,64
2003,UCLA,Big Ten,-1.4,65
2003,UConn,FBS Independents,-1.8,66
2003,Fresno State,Mountain West,-2.4,67
2003,San Diego State,Mountain West,-2.5,68
2003,Northern Illinois,Mid-American,-2.9,69
2003,Texas A&M,SEC,-2.9,69
2003,Cincinnati,Big 12,-3.1,71
2003,Wyoming,Mountain West,-3.5,72
2003,Navy,American Athletic,-3.8,73
2003,Duke,ACC,-4,74
2003,Kentucky,SEC,-4.5,75
2003,Stanford,ACC,-5.1,76
2003,Kansas,Big 12,-5.4,77
2003,South Florida,American Athletic,-5.6,78
2003,Tulsa,American Athletic,-5.6,78
2003,North Texas,American Athletic,-5.7,80
2003,Troy,Sun Belt,-6.2,81
2003,Louisiana Tech,Conference USA,-6.8,82
2003,North Carolina,ACC,-6.8,82
2003,Arizona,Big 12,-7.4,84
2003,Temple,American Athletic,-7.7,85
2003,UAB,American Athletic,-8.1,86
2003,Houston,Big 12,-8.5,87
2003,Vanderbilt,SEC,-8.6,88
2003,Nevada,Mountain West,-9,89
2003,Iowa State,Big 12,-9.6,90
2003,Western Michigan,Mid-American,-10.2,91
2003,Kent State,Mid-American,-12.1,92
2003,Illinois,Big Ten,-12.1,92
2003,Mississippi State,SEC,-12.4,94
2003,Akron,Mid-American,-12.5,95
2003,Tulane,American Athletic,-12.8,96
2003,Ball State,Mid-American,-13,97
2003,Rice,American Athletic,-14.5,98
2003,Middle Tennessee,Conference USA,-15.7,99
2003,Baylor,Big 12,-16.2,100
2003,Utah State,Mountain West,-17,101
2003,Indiana,Big Ten,-17.2,102
2003,New Mexico State,Conference USA,-17.7,103
2003,Idaho,Big Sky,-18.9,104
2003,Ohio,Mid-American,-19.7,105
2003,Buffalo,Mid-American,-20.1,106
2003,San José State,Mountain West,-20.2,107
2003,Louisiana,Sun Belt,-21.3,108
2003,UCF,Big 12,-21.8,109
2003,Eastern Michigan,Mid-American,-22,110
2003,East Carolina,American Athletic,-22,110
2003,Central Michigan,Mid-American,-22.8,112
2003,UL Monroe,Sun Belt,-26,113
2003,SMU,ACC,-27.8,114
2003,Army,American Athletic,-28.2,115
2003,UTEP,Conference USA,-31,116
2003,Arkansas State,Sun Belt,-32.6,117
2004,USC,Big Ten,32.3,1
2004,Oklahoma,SEC,28.8,2
2004,Auburn,SEC,27.3,3
2004,Miami,ACC,26.8,4
2004,California,ACC,26.7,5
2004,Texas,SEC,24.7,6
2004,Louisville,ACC,24,7
2004,Utah,Big 12,23.6,8
2004,Georgia,SEC,21.8,9
2004,Arizona State,Big 12,20.7,10
2004,Florida State,ACC,20.2,11
2004,Virginia,ACC,20,12
2004,Iowa,Big Ten,20,12
2004,Virginia Tech,ACC,19.9,14
2004,LSU,SEC,19.5,15
2004,Texas Tech,Big 12,19.5,15
2004,Boise State,Mountain West,19.3,17
2004,Texas A&M,SEC,18.6,18
2004,Purdue,Big Ten,18.3,19
2004,Ohio State,Big Ten,17.5,20
2004,Michigan,Big Ten,17.5,20
2004,Oregon State,Pac-12,17.5,20
2004,Florida,SEC,17.1,23
2004,Tennessee,SEC,16.1,24
2004,Arkansas,SEC,15.4,25
2004,Fresno State,Mountain West,14.9,26
2004,Oklahoma State,Big 12,13.1,27
2004,North Carolina,ACC,12.8,28
2004,Notre Dame,FBS Independents,12.6,29
2004,Georgia Tech,ACC,12.4,30
2004,Bowling Green,Mid-American,11.9,31
2004,Minnesota,Big Ten,10.7,32
2004,Wisconsin,Big Ten,10.5,33
2004,UCLA,Big Ten,10,34
2004,Kansas,Big 12,9.8,35
2004,Alabama,SEC,9.2,36
2004,UTEP,Conference USA,9,37
2004,Boston College,ACC,8.5,38
2004,Stanford,ACC,8.2,39
2004,West Virginia,Big 12,8.1,40
2004,NC State,ACC,8.1,40
2004,Kansas State,Big 12,7.9,42
2004,BYU,Big 12,7.8,43
2004,Colorado,Big 12,7.8,43
2004,Penn State,Big Ten,7.4,45
2004,Cincinnati,Big 12,7.1,46
2004,Clemson,ACC,7.1,46
2004,South Carolina,SEC,6.4,48
2004,Pittsburgh,ACC,6.4,48
2004,New Mexico,Mountain West,5.4,50
2004,Maryland,Big Ten,5.1,51
2004,Michigan State,Big Ten,4.9,52
2004,Troy,Sun Belt,4.6,53
2004,Syracuse,ACC,4.4,54
2004,Northern Illinois,Mid-American,4,55
2004,Northwestern,Big Ten,3.9,56
2004,Iowa State,Big 12,3.9,56
2004,Oregon,Big Ten,3.7,58
2004,Louisiana Tech,Conference USA,3.5,59
2004,Arizona,Big 12,3.1,60
2004,Memphis,American Athletic,2.8,61
2004,Nebraska,Big Ten,1.9,62
2004,Marshall,Sun Belt,1.2,63
2004,Missouri,SEC,0.8,64
2004,Toledo,Mid-American,0.3,65
2004,Miami (OH),Mid-American,-0.3,66
2004,UConn,FBS Independents,-0.4,67
2004,Southern Miss,Sun Belt,-0.7,68
2004,Wake Forest,ACC,-0.9,69
2004,Colorado State,Mountain West,-0.9,69
2004,Air Force,Mountain West,-0.9,69
2004,Washington State,Pac-12,-0.9,69
2004,Wyoming,Mountain West,-1.6,73
2004,Ole Miss,SEC,-1.6,73
2004,Hawai'i,Mountain West,-2.4,75
2004,UAB,American Athletic,-3.2,76
2004,Navy,American Athletic,-3.4,77
2004,TCU,Big 12,-3.9,78
2004,San Diego State,Mountain West,-4,79
2004,New Mexico State,Conference USA,-4.4,80
2004,Mississippi State,SEC,-5.7,81
2004,Vanderbilt,SEC,-6.2,82
2004,Houston,Big 12,-6.3,83
2004,Rutgers,Big Ten,-6.7,84
2004,Kentucky,SEC,-7.1,85
2004,Indiana,Big Ten,-7.4,86
2004,Duke,ACC,-7.6,87
2004,Baylor,Big 12,-8,88
2004,South Florida,American Athletic,-9.7,89
2004,Kent State,Mid-American,-10,90
2004,Washington,Big Ten,-10,90
2004,Akron,Mid-American,-11.1,92
2004,Illinois,Big Ten,-11.3,93
2004,Florida Atlantic,American Athletic,-11.7,94
2004,North Texas,American Athletic,-12,95
2004,Middle Tennessee,Conference USA,-12,95
2004,Temple,American Athletic,-12.4,97
2004,Rice,American Athletic,-13,98
2004,Tulsa,American Athletic,-14,99
2004,Tulane,American Athletic,-14.1,100
2004,UNLV,Mountain West,-14.3,101
2004,Ohio,Mid-American,-14.8,102
2004,Army,American Athletic,-15.6,103
2004,Louisiana,Sun Belt,-15.9,104
2004,SMU,ACC,-16.2,105
2004,UL Monroe,Sun Belt,-17.2,106
2004,Utah State,Mountain West,-17.8,107
2004,Ball State,Mid-American,-18.7,108
2004,East Carolina,American Athletic,-18.9,109
2004,Nevada,Mountain West,-19,110
2004,Arkansas State,Sun Belt,-19.7,111
2004,Eastern Michigan,Mid-American,-20.2,112
2004,Western Michigan,Mid-American,-21.7,113
2004,UCF,Big 12,-22.2,114
2004,Central Michigan,Mid-American,-22.2,114
2004,San José State,Mountain West,-22.8,116
2004,Idaho,Big Sky,-23.1,117
2004,Buffalo,Mid-American,-27.6,118
2004,Florida International,Conference USA,-27.8,119
2004,Florida A&M,SWAC,-37.4,120
2005,Texas,SEC,35.3,1
2005,USC,Big Ten,34.7,2
2005,Ohio State,Big Ten,31.2,3
2005,Penn State,Big Ten,29.3,4
2005,Miami,ACC,26,5
2005,Virginia Tech,ACC,25.5,6
2005,Texas Tech,Big 12,25.4,7
2005,Georgia,SEC,22.3,8
2005,Notre Dame,FBS Independents,21.8,9
2005,Iowa,Big Ten,20.9,10
2005,Auburn,SEC,20.7,11
2005,LSU,SEC,20.3,12
2005,Louisville,ACC,20.3,12
2005,Alabama,SEC,19.8,14
2005,Boston College,ACC,19.2,15
2005,Oklahoma,SEC,19,16
2005,California,ACC,18.4,17
2005,Oregon,Big Ten,18.1,18
2005,Michigan,Big Ten,18.1,18
2005,Minnesota,Big Ten,15.9,20
2005,West Virginia,Big 12,15.8,21
2005,Washington State,Pac-12,13,22
2005,Iowa State,Big 12,13,22
2005,Michigan State,Big Ten,12.9,24
2005,Clemson,ACC,12.9,24
2005,Arizona State,Big 12,12.5,26
2005,Tennessee,SEC,12.3,27
2005,Purdue,Big Ten,11.8,28
2005,Colorado,Big 12,11.7,29
2005,Wisconsin,Big Ten,11.1,30
2005,Fresno State,Mountain West,10.6,31
2005,Arkansas,SEC,10.6,31
2005,TCU,Big 12,10.5,33
2005,Nebraska,Big Ten,10.3,34
2005,NC State,ACC,9.4,35
2005,Maryland,Big Ten,9,36
2005,UCLA,Big Ten,8.7,37
2005,Kansas,Big 12,8.5,38
2005,Northwestern,Big Ten,8,39
2005,Toledo,Mid-American,7.6,40
2005,Texas A&M,SEC,7.3,41
2005,Utah,Big 12,7.2,42
2005,Georgia Tech,ACC,6.9,43
2005,Pittsburgh,ACC,6.8,44
2005,Florida,SEC,6.7,45
2005,South Carolina,SEC,6.3,46
2005,Kansas State,Big 12,6.1,47
2005,Northern Illinois,Mid-American,5.9,48
2005,Missouri,SEC,5.7,49
2005,Virginia,ACC,5.6,50
2005,Florida State,ACC,5.4,51
2005,Boise State,Mountain West,4.5,52
2005,Rutgers,Big Ten,4,53
2005,BYU,Big 12,2.8,54
2005,UTEP,Conference USA,2.4,55
2005,South Florida,American Athletic,2.3,56
2005,UAB,American Athletic,2.3,56
2005,Washington,Big Ten,1.9,58
2005,Oregon State,Pac-12,1.5,59
2005,Tulsa,American Athletic,1.5,59
2005,Arizona,Big 12,1.5,59
2005,UConn,FBS Independents,1.4,62
2005,Baylor,Big 12,1.2,63
2005,Oklahoma State,Big 12,1.1,64
2005,Southern Miss,Sun Belt,1.1,64
2005,Stanford,ACC,0.6,66
2005,Miami (OH),Mid-American,0.3,67
2005,New Mexico,Mountain West,0.2,68
2005,Bowling Green,Mid-American,-0.9,69
2005,Houston,Big 12,-1,70
2005,Navy,American Athletic,-2.1,71
2005,San Diego State,Mountain West,-2.4,72
2005,Hawai'i,Mountain West,-2.9,73
2005,Colorado State,Mountain West,-2.9,73
2005,Air Force,Mountain West,-3.4,75
2005,Memphis,American Athletic,-3.4,75
2005,North Carolina,ACC,-3.5,77
2005,Vanderbilt,SEC,-3.8,78
2005,Wake Forest,ACC,-3.9,79
2005,Wyoming,Mountain West,-4,80
2005,Ole Miss,SEC,-4.2,81
2005,East Carolina,American Athletic,-4.6,82
2005,Indiana,Big Ten,-4.7,83
2005,Akron,Mid-American,-5.8,84
2005,Louisiana Tech,Conference USA,-6,85
2005,Nevada,Mountain West,-6.5,86
2005,Mississippi State,SEC,-7,87
2005,Central Michigan,Mid-American,-8.1,88
2005,Illinois,Big Ten,-8.8,89
2005,Marshall,Sun Belt,-9.4,90
2005,Cincinnati,Big 12,-9.9,91
2005,Syracuse,ACC,-10.7,92
2005,UCF,Big 12,-11.7,93
2005,Kentucky,SEC,-12.5,94
2005,SMU,ACC,-13,95
2005,Western Michigan,Mid-American,-13.9,96
2005,San José State,Mountain West,-14.7,97
2005,Middle Tennessee,Conference USA,-15.3,98
2005,UNLV,Mountain West,-15.3,98
2005,Arkansas State,Sun Belt,-15.6,100
2005,Army,American Athletic,-16.3,101
2005,Tulane,American Athletic,-17.1,102
2005,Troy,Sun Belt,-17.2,103
2005,Louisiana,Sun Belt,-17.7,104
2005,Eastern Michigan,Mid-American,-18.5,105
2005,Ball State,Mid-American,-18.5,105
2005,Kent State,Mid-American,-19,107
2005,Duke,ACC,-20.2,108
2005,Ohio,Mid-American,-20.8,109
2005,Rice,American Athletic,-21.6,110
2005,UL Monroe,Sun Belt,-22.6,111
2005,Florida International,Conference USA,-23.5,112
2005,Utah State,Mountain West,-23.9,113
2005,Florida Atlantic,American Athletic,-24.9,114
2005,Buffalo,Mid-American,-28.6,115
2005,Temple,American Athletic,-29.1,116
2005,North Texas,American Athletic,-29.2,117
2005,New Mexico State,Conference USA,-29.2,117
2006,LSU,SEC,31.6,1
2006,USC,Big Ten,30.3,2
2006,Louisville,ACC,27.3,3
2006,Ohio State,Big Ten,27,4
2006,Florida,SEC,26.5,5
2006,West Virginia,Big 12,25.4,6
2006,Oklahoma,SEC,23.5,7
2006,Michigan,Big Ten,22.6,8
2006,BYU,Big 12,21.9,9
2006,Texas,SEC,21.9,9
2006,Virginia Tech,ACC,21,11
2006,Arkansas,SEC,20.6,12
2006,Auburn,SEC,19.4,13
2006,Wisconsin,Big Ten,19.1,14
2006,South Carolina,SEC,19.1,14
2006,Tennessee,SEC,18.9,16
2006,Boise State,Mountain West,18.7,17
2006,Texas Tech,Big 12,17.9,18
2006,Georgia,SEC,17.8,19
2006,California,ACC,17.6,20
2006,TCU,Big 12,17.3,21
2006,Clemson,ACC,16.7,22
2006,Boston College,ACC,14.8,23
2006,Rutgers,Big Ten,14.8,23
2006,Nebraska,Big Ten,14.7,25
2006,Missouri,SEC,14.4,26
2006,Pittsburgh,ACC,14.4,26
2006,Miami,ACC,13.9,28
2006,Oklahoma State,Big 12,13.7,29
2006,Georgia Tech,ACC,13.5,30
2006,Iowa,Big Ten,13.4,31
2006,Arizona State,Big 12,13.3,32
2006,Hawai'i,Mountain West,13.1,33
2006,Penn State,Big Ten,12.7,34
2006,Utah,Big 12,12,35
2006,Florida State,ACC,11.9,36
2006,Notre Dame,FBS Independents,11.5,37
2006,Alabama,SEC,11.4,38
2006,Oregon State,Pac-12,11.3,39
2006,Oregon,Big Ten,11.2,40
2006,South Florida,American Athletic,10.7,41
2006,Texas A&M,SEC,10.1,42
2006,UCLA,Big Ten,8.8,43
2006,Cincinnati,Big 12,7.9,44
2006,Houston,Big 12,7.6,45
2006,Washington State,Pac-12,7.4,46
2006,Kansas,Big 12,6.9,47
2006,Wake Forest,ACC,6.5,48
2006,Kansas State,Big 12,5.8,49
2006,Virginia,ACC,4.6,50
2006,Maryland,Big Ten,4.6,50
2006,Purdue,Big Ten,4.4,52
2006,Minnesota,Big Ten,3.8,53
2006,Tulsa,American Athletic,2.1,54
2006,Vanderbilt,SEC,1.9,55
2006,Colorado,Big 12,1.8,56
2006,Kentucky,SEC,1.7,57
2006,Nevada,Mountain West,0.9,58
2006,Washington,Big Ten,0.3,59
2006,Wyoming,Mountain West,0.3,59
2006,NC State,ACC,0.2,61
2006,Southern Miss,Sun Belt,-0.3,62
2006,New Mexico,Mountain West,-0.5,63
2006,East Carolina,American Athletic,-0.9,64
2006,Arizona,Big 12,-1,65
2006,Michigan State,Big Ten,-1.3,66
2006,San José State,Mountain West,-1.8,67
2006,Navy,American Athletic,-1.9,68
2006,Northern Illinois,Mid-American,-2.5,69
2006,Illinois,Big Ten,-2.8,70
2006,UConn,FBS Independents,-2.9,71
2006,Ole Miss,SEC,-3.2,72
2006,Baylor,Big 12,-3.6,73
2006,Syracuse,ACC,-3.6,73
2006,Northwestern,Big Ten,-4.9,75
2006,Colorado State,Mountain West,-5.4,76
2006,Akron,Mid-American,-6.1,77
2006,Central Michigan,Mid-American,-6.1,77
2006,North Carolina,ACC,-6.2,79
2006,Kent State,Mid-American,-6.2,79
2006,UTEP,Conference USA,-6.2,79
2006,Iowa State,Big 12,-6.7,82
2006,Mississippi State,SEC,-6.7,82
2006,Western Michigan,Mid-American,-7.1,84
2006,Ball State,Mid-American,-7.5,85
2006,SMU,ACC,-7.7,86
2006,Marshall,Sun Belt,-7.9,87
2006,Fresno State,Mountain West,-8.1,88
2006,Air Force,Mountain West,-8.8,89
2006,Ohio,Mid-American,-9.5,90
2006,Toledo,Mid-American,-9.6,91
2006,Indiana,Big Ten,-9.9,92
2006,New Mexico State,Conference USA,-10.2,93
2006,UCF,Big 12,-10.3,94
2006,Rice,American Athletic,-10.5,95
2006,UAB,American Athletic,-11.3,96
2006,Troy,Sun Belt,-11.5,97
